model,session,true_label,true_is_bruteforce,pred_is_bruteforce,status,raw_preview
Qwen/Qwen2.5-3B-Instruct,7d62463793fb,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 7d62463793fb
EVENTS:
2025-06-16T00:44:20.182408Z login attempt [analyst_user/Sz#1n@BgHAWh] succeeded
2025-06-16T00:44:23.626842Z CMD: whoami
2025-06-16T00:48:23.908087Z Connection lost after 132 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,10bc64087962,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 10bc64087962
EVENTS:
2025-06-16T22:47:09.889562Z login attempt [jane_smith/!ht&0WNk6L] succeeded
2025-06-16T22:48:17.060290Z Connection lost after 195 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,8d51c54f5b07,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 8d51c54f5b07
EVENTS:
2025-06-17T05:57:57.496623Z login attempt [jane_smith/!YQ8gSeNg] succeeded
2025-06-17T05:57:58.717484Z CMD: ls -la
2025-06-17T05:59:59.573728Z Connection lost after 11 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,09bfad5045e9,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 09bfad5045e9
EVENTS:
2025-06-16T05:41:35.808393Z login attempt [john_doe/q0D70Iw] succeeded
2025-06-16T05:41:37.621436Z CMD: whoami
2025-06-16T05:45:02.026034Z Connection lost after 149 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,0b3056e40a9c,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 0b3056e40a9c
EVENTS:
2025-06-15T20:19:12.949781Z login attempt [analyst_user/pv5dg2] succeeded
2025-06-15T20:19:15.723952Z CMD: whoami
2025-06-15T20:20:03.992847Z Connection lost after 235 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,84807229e18e,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 84807229e18e
EVENTS:
2025-06-18T04:18:47.530465Z login attempt [dev_user/z!jh^3kV] succeeded
2025-06-18T04:18:52.373491Z CMD: free -m
2025-06-18T04:21:16.906399Z Connection lost after 75 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,93400df22089,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 93400df22089
EVENTS:
2025-06-18T07:10:05.263486Z login attempt [analyst_user/5#ZfeU$8XS*F] succeeded
2025-06-18T07:10:08.305772Z CMD: whoami
2025-06-18T07:11:20.060420Z Connection lost after 177 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,b3573ae5fd30,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: b3573ae5fd30
EVENTS:
2025-06-18T05:21:32.420163Z login attempt [dev_user/9rWxjLJ] succeeded
2025-06-18T05:26:08.812299Z Connection lost after 286 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,21385b70f4d8,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 21385b70f4d8
EVENTS:
2025-06-17T13:10:53.745236Z login attempt [dev_user/omzGer1E9TLY] succeeded
2025-06-17T13:10:56.704270Z CMD: whoami
2025-06-17T13:14:39.849083Z Connection lost after 183 seconds
2025-06-17T13:14:48.135448Z login attempt [dev_user/KjGrz&] succeeded
2025-06-17T13:16:51.0999..."
Qwen/Qwen2.5-3B-Instruct,e7d4184a8dbf,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: e7d4184a8dbf
EVENTS:
2025-06-18T01:41:27.827608Z login attempt [jane_smith/yf*tBu] succeeded
2025-06-18T01:41:31.826272Z CMD: df -h
2025-06-18T01:44:21.969298Z Connection lost after 163 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,3d6afdd7621f,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 3d6afdd7621f
EVENTS:
2025-06-15T10:25:51.927616Z login attempt [deploy/IhmNME] failed
2025-06-15T10:25:53.844279Z login attempt [deploy/O06eO$tA] failed
2025-06-15T10:25:56.694203Z login attempt [deploy/^oiHijg] failed
2025-06-15T10:25:59.462625Z login attempt [deploy/cMUHnZ] failed
2025-06-1..."
Qwen/Qwen2.5-3B-Instruct,bf611b23803d,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: bf611b23803d
EVENTS:
2025-06-16T22:54:20.295229Z login attempt [dev_user/IiZV2vves0^] succeeded
2025-06-16T22:57:01.638679Z Connection lost after 85 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,66039f793a45,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 66039f793a45
EVENTS:
2025-06-16T19:27:52.953906Z login attempt [jane_smith/5gj8IJljX] succeeded
2025-06-16T19:27:57.231839Z CMD: uptime
2025-06-16T19:31:36.862508Z Connection lost after 197 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,2f6d817b0cc0,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 2f6d817b0cc0
EVENTS:
2025-06-18T03:11:30.505938Z login attempt [jane_smith/z#NG$!D%] succeeded
2025-06-18T03:15:50.331999Z Connection lost after 177 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,246f920dcf62,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 246f920dcf62
EVENTS:
2025-06-17T23:42:43.622275Z login attempt [analyst_user/4oT7ql5] succeeded
2025-06-17T23:43:42.977193Z Connection lost after 137 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,dea4f1303471,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: dea4f1303471
EVENTS:
2025-06-15T22:31:57.095893Z login attempt [jane_smith/niyZ6z@@I] succeeded
2025-06-15T22:31:59.858878Z CMD: pwd
2025-06-15T22:35:36.962195Z Connection lost after 65 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,f7129b37feba,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: f7129b37feba
EVENTS:
2025-06-17T10:30:37.559341Z login attempt [john_doe/u#%EhOJ] succeeded
2025-06-17T10:30:41.675902Z CMD: df -h
2025-06-17T10:34:01.483878Z Connection lost after 142 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,91d55ee35d01,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 91d55ee35d01
EVENTS:
2025-06-16T17:54:49.644521Z login attempt [jane_smith/#kx4F*Y] succeeded
2025-06-16T17:59:26.463931Z Connection lost after 291 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,dfd9fdbb6b1c,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: dfd9fdbb6b1c
EVENTS:
2025-06-16T13:11:05.419437Z login attempt [john_doe/WYn5Sva$B%xM] succeeded
2025-06-16T13:11:08.710463Z CMD: whoami
2025-06-16T13:14:10.840242Z Connection lost after 66 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,1cfc04ea260e,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 1cfc04ea260e
EVENTS:
2025-06-15T21:34:39.392613Z login attempt [john_doe/2F@#qFD2qv] succeeded
2025-06-15T21:34:41.829372Z CMD: uptime
2025-06-15T21:39:26.450103Z Connection lost after 22 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,ca592f7196a8,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: ca592f7196a8
EVENTS:
2025-06-16T23:30:22.049597Z login attempt [dev_user/vL6OSPGJ] succeeded
2025-06-16T23:30:25.138015Z CMD: uptime
2025-06-16T23:31:37.868031Z Connection lost after 57 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,76ba11795d42,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 76ba11795d42
EVENTS:
2025-06-16T07:45:48.685849Z login attempt [jane_smith/24$x#n8^PU7] succeeded
2025-06-16T07:45:53.226322Z CMD: ls -la
2025-06-16T07:48:18.695746Z Connection lost after 53 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,e85a9776b84d,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: e85a9776b84d
EVENTS:
2025-06-17T06:06:04.865025Z login attempt [jane_smith/ZA6FEa75jqwz] succeeded
2025-06-17T06:06:06.449578Z CMD: uptime
2025-06-17T06:07:15.015404Z Connection lost after 137 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,73043a71cc0a,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 73043a71cc0a
EVENTS:
2025-06-15T16:10:22.295227Z login attempt [dev_user/iH0EXIa6m$] succeeded
2025-06-15T16:10:23.715101Z CMD: df -h
2025-06-15T16:12:42.369958Z Connection lost after 67 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,55ff0d5ee5a9,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 55ff0d5ee5a9
EVENTS:
2025-06-15T17:47:59.277033Z login attempt [john_doe/GrsF7n] succeeded
2025-06-15T17:50:54.131687Z Connection lost after 85 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,78b972fdb18f,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 78b972fdb18f
EVENTS:
2025-06-16T16:43:22.979116Z login attempt [dev_user/HutOLPmuKr!p] succeeded
2025-06-16T16:43:25.313181Z CMD: uptime
2025-06-16T16:46:23.236799Z Connection lost after 21 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,9a2986f86b3e,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 9a2986f86b3e
EVENTS:
2025-06-17T14:13:47.653414Z login attempt [dev_user/1SL&PIa] succeeded
2025-06-17T14:13:51.678554Z CMD: ls -la
2025-06-17T14:15:36.505959Z Connection lost after 148 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,512c5dcabeef,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 512c5dcabeef
EVENTS:
2025-06-16T04:46:03.067041Z login attempt [jane_smith/U@SGG0C@tT$] succeeded
2025-06-16T04:46:05.439799Z CMD: free -m
2025-06-16T04:50:57.062379Z Connection lost after 216 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,79db6f62b5b8,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 79db6f62b5b8
EVENTS:
2025-06-16T03:25:24.642562Z login attempt [analyst_user/7A#8Mp556LC] succeeded
2025-06-16T03:25:26.064587Z CMD: free -m
2025-06-16T03:27:45.469458Z Connection lost after 82 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,3f25dc94607d,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 3f25dc94607d
EVENTS:
2025-06-17T17:38:57.366895Z login attempt [user/KkooMU4aR] failed
2025-06-17T17:38:58.189546Z login attempt [user/!r7e*NH&] failed
2025-06-17T17:38:58.295310Z login attempt [user/Xe4BGHx] failed
2025-06-17T17:38:59.350754Z login attempt [user/e@^bYEbZt#] failed
2025-06-17..."
Qwen/Qwen2.5-3B-Instruct,27d681c7d56a,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 27d681c7d56a
EVENTS:
2025-06-17T10:51:34.282036Z login attempt [user/%1ce#r^0qk] failed
2025-06-17T10:51:36.357488Z login attempt [user/fKqJnlLKsx$S] failed
2025-06-17T10:51:38.463799Z login attempt [user/WMpc3B5KJ@y] failed
2025-06-17T10:51:39.644636Z login attempt [user/#0oXWO4taojx] failed..."
